,Unnamed: 0,id,glottocode,is_segmented,pred,gold
0,0,st_test_arap1274_0,arap1274,no,but that you know,but 3.IMPERF.NEG-say.s.t.-pers.PL you know
1,1,st_test_arap1274_1,arap1274,no,this when.PAST-speak-3PL that,this when.PAST-speak-3PL IC.tell.the.truth-3PL
2,2,st_test_arap1274_2,arap1274,no,this 1S-grandfather PAST.IMPERF-pause what-say-3.S crazy.and.pitiful-12,this my.grandfather PAST.IMPERF-pause what-say-3.S 2.NEG-IMPERF-be.White-12
3,3,st_test_arap1274_3,arap1274,no,maybe tomorrow that Wayne that,maybe tomorrow FUT-REDUP-tell.a.story-3S Wayne that
4,4,st_test_arap1274_4,arap1274,no,so.that-to.here-bless-2S why.in.the.heck!? it.is.thus,want.to-dance-2S.SUBJ why.in.the.heck!? it.is.thus-0S
5,5,st_test_arap1274_5,arap1274,no,make.fist,make.fist
6,6,st_test_arap1274_6,arap1274,no,but here what-1S this this uhh,but here what-know-1S this this uhh
7,7,st_test_arap1274_7,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12 that.is.where.X.is.from-3.S 3S-father and his that right.there,PAST-just-tell.s.o.-3S when.PAST-that-pause that.is.where.X.is.from-3.S 3S-father and his when.PAST-to.here-come-3PL right.there
8,8,st_test_arap1274_8,arap1274,no,life when.PAST-good-0S,life when.PAST-good-0S
9,9,st_test_arap1274_9,arap1274,no,B hello! crazy.and.pitiful-12,B hello sandhill.crane
10,10,st_test_arap1274_10,arap1274,no,that 2.NEG-do.thus-2PL maybe,2.NEG-thus-pause 2.NEG-do.thus-2PL maybe
11,11,st_test_arap1274_11,arap1274,no,so.that-to.here-bless-2S person crazy.and.pitiful-12 crazy.and.pitiful-12,IC.invite-3S person FUT-to.here-ALLAT-watch.s.t.-3PL FUT-to.here-ALLAT-know-4PL
12,12,st_test_arap1274_12,arap1274,no,IC.know-1S where.located-3PL 2S.relatives,IC.know-1S where.located-3PL 2S.relatives
13,13,st_test_arap1274_13,arap1274,no,arrive-3.S this,arrive-3.S this
14,14,st_test_arap1274_14,arap1274,no,okay might.as.well NARRPAST-said one FUT-DETACH REDUP-cedar.s.t.-12,okay might.as.well NARRPAST-said one FUT-DETACH REDUP-cedar.s.t.-12
15,15,st_test_arap1274_15,arap1274,no,yeah that policeman-NA.PL yeah,yeah that policeman-NA.PL yeah
16,16,st_test_arap1274_16,arap1274,no,IC.good,IC.good
17,17,st_test_arap1274_17,arap1274,no,yeah all.working.together,yeah all.working.together
18,18,st_test_arap1274_18,arap1274,no,this 1S-grandmother IC.it.is-3.S PAST-get-4 and this 1S-grandfather,this 1S-grandmother IC.it.is-3.S PAST-get-4 and this 1S-grandfather
19,19,st_test_arap1274_19,arap1274,no,meat that,meat PAST-back-bring-3.S
20,20,st_test_arap1274_20,arap1274,no,or crazy.and.pitiful-12 crazy.and.pitiful-12,or PROHIB-to.here-betray where-bad-0S
21,21,st_test_arap1274_21,arap1274,no,after.a.long.time again-ADV,rarely IMPERF-REDUP-arrive.by.car-3.S
22,22,st_test_arap1274_22,arap1274,no,while-speak-3.S crazy.and.pitiful-12 cloud and crazy.and.pitiful-12,while-speak-3.S NARRPAST-to.here-arrive cloud and NARRPAST-covered.by.cloud
23,23,st_test_arap1274_23,arap1274,no,A who?.3S that,A who?.3S that
24,24,st_test_arap1274_24,arap1274,no,so.that-to.here-bless-2S rifle crazy.and.pitiful-12,that-when.IMPERF-give.gift.to-3PL rifle IRREAL.PRES-again-fight-4PL
25,25,st_test_arap1274_25,arap1274,no,four.(times),four.(times)
26,26,st_test_arap1274_26,arap1274,no,IC.good since-DETACH white.person-ADV,IC.good since-DETACH white.person-ADV
27,27,st_test_arap1274_27,arap1274,no,that-PAST.when-pause crazy.and.pitiful-12,that-PAST.when-pause PERF-stand.s.oup.from.sitting-3PL
28,28,st_test_arap1274_28,arap1274,no,okay know-3PL know-3PL INSTR this bullet-NI.PL,okay IMPER.FUT-load.(gun) 2S-gun INSTR this bullet-NI.PL
29,29,st_test_arap1274_29,arap1274,no,2S-be.how this child said.3PL,2FUT-be.how this child said.3PL
30,30,st_test_arap1274_30,arap1274,no,that maybe that,grease-loc maybe 3.NEG-PERF-buy-3PL
31,31,st_test_arap1274_31,arap1274,no,not.none.nothing he,no he
32,32,st_test_arap1274_32,arap1274,no,and throw.away.in.trash over.there far.away,and throw.away.in.trash over.there far.away
33,33,st_test_arap1274_33,arap1274,no,English eagle,to.here-come-pers.PL eagle-NA.PL
34,34,st_test_arap1274_34,arap1274,no,like IMPERF-want.to-DETACH what-DETACH that,like IMPERF-want.to-DETACH what-DETACH to.be.seen-pers.PL
35,35,st_test_arap1274_35,arap1274,no,okay here somewhere that NARRPAST-notice.s.o.-3S,okay here somewhere that-PAST-to.here-pause NARRPAST-notice.s.o.-3S
36,36,st_test_arap1274_36,arap1274,no,then-pause crazy.and.pitiful-12,then-pause then-walk.slowly-3.S
37,37,st_test_arap1274_37,arap1274,no,yeah,yeah
38,38,st_test_arap1274_38,arap1274,no,but might.as.well you know,but might.as.well you know
39,39,st_test_arap1274_39,arap1274,no,and this that,and this FUT-INSTR-know-2PL
40,40,st_test_arap1274_40,arap1274,no,this that PAST-just-pause PAST-just-pause PAST-be.many-0S man-NA.PL or this woman-NA.PL children PAST-all-pause,this where-own-1PL PAST-just-pause PAST-just-pause PAST-be.a.lot man-NA.PL or this woman-NA.PL children PAST-all-pause
41,41,st_test_arap1274_41,arap1274,no,crazy.and.pitiful-12 and that(aforementioned).there that that 3S-wife,INDEF-point.at.which-again-a.little-REDUP-coming.to.consciousness-3.S and that(aforementioned).there REDUP-open.eye(s)-3.S to.here-INTENSE-have.face.close.to.up.at.s.o.-OBV.S 3S-wife
42,42,st_test_arap1274_42,arap1274,no,1S.IMPERF-never-DETACH INTENSE-1.NEG-DETACH,never-DETACH INTENSE-1.NEG-DETACH
43,43,st_test_arap1274_43,arap1274,no,IC.it-0S IC.still-DETACH stand-0S this IC.StStephens.WY,IC.it IC.still-DETACH stand-0S this IC.StStephens.WY
44,44,st_test_arap1274_44,arap1274,no,that hilton,too-expensive-0S hilton
45,45,st_test_arap1274_45,arap1274,no,but this now IMPERF-be.many-3PL,but this now IMPERF-be.many-3PL
46,46,st_test_arap1274_46,arap1274,no,this know-3PL,this IC.love-3S
47,47,st_test_arap1274_47,arap1274,no,we always talk IC.it.is-1S and my 1S-older.brother Icky John we talk,we always talk IC.it.is-1S and my 1S-older.brother Icky John we talk
48,48,st_test_arap1274_48,arap1274,no,PAST-make-3PL so.that-to.here-bless-2S so.that-to.here-bless-2S,PAST-make-3PL get.going-0.PL that-PAST.where-REDUP-gather-3PL
49,49,st_test_arap1274_49,arap1274,no,NARRPAST.IMPERF-DETACH crazy.and.pitiful-12,NARRPAST.IMPERF-DETACH NARRPAST-ride.to.place-4
50,50,st_test_arap1274_50,arap1274,no,and that,and NARRPAST-again-people.assemble
51,51,st_test_arap1274_51,arap1274,no,okay just that this council of elders,okay just why-NA.PL this council of elders
52,52,st_test_arap1274_52,arap1274,no,then-getting.bored-3.S this girl,then-getting.bored-3.S this girl
53,53,st_test_arap1274_53,arap1274,no,okay IC.it.is-2PL others here that,okay IC.it.is-2PL others here REDUP-get.a.ride-2PL.IMPER
54,54,st_test_arap1274_54,arap1274,no,just.any IMPERF-pause,just.any IMPERF-pause
55,55,st_test_arap1274_55,arap1274,no,3S-throat-LOC immediately that,3S-throat-LOC immediately EMPH-intensely-shot.down.kill.violently-1S
56,56,st_test_arap1274_56,arap1274,no,that-how.IMPERF-pause maybe many-4PL 3S-relative-OBV.PL,that-how.IMPERF-pause maybe be.many-4PL 3S-relative-OBV.PL
57,57,st_test_arap1274_57,arap1274,no,then-pause gee! that that say.to.each.other-3PL,then-pause gee be.an.Indian-3PL be.an.Indian-1S say.to.each.other-3PL
58,58,st_test_arap1274_58,arap1274,no,gee! that this yesterday every.day,to.here-give-1PL.IMPER whatever.amount-bread this yesterday every.day
59,59,st_test_arap1274_59,arap1274,no,so.that-to.here-bless-2S crazy.and.pitiful-12 2S.relatives,REDUP-give.gifts-2S 2S-love-3.DEPPART 2S.relatives
60,60,st_test_arap1274_60,arap1274,no,and 3.NEG-know.things-pers.PL this elk,and 3.NEG-know.things-pers.PL this elk
61,61,st_test_arap1274_61,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,horn.container-NI.PL INSTR-laid-0.PL
62,62,st_test_arap1274_62,arap1274,no,sit.down,sit.down
63,63,st_test_arap1274_63,arap1274,no,yeah crazy.and.pitiful-12 Lloyd,yeah PAST-help-3S Lloyd
64,64,st_test_arap1274_64,arap1274,no,uhm-hmm,uhm-hmm
65,65,st_test_arap1274_65,arap1274,no,IC.it.is-1PL PAST-INSTR-live-3.S,IC.it PAST-INSTR-live-3.S
66,66,st_test_arap1274_66,arap1274,no,then-DETACH OS.PAST-pause here 3.PAST.NEG-DETACH crazy.and.pitiful-12,then-DETACH 3S.PAST-pause here 3.PAST.NEG-DETACH 3.PAST.NEG-long.(time)-live-pers.PL
67,67,st_test_arap1274_67,arap1274,no,so.that-to.here-bless-2S this what-people.say.things-0S Arapaho-ADV,IC.important-0S this what-people.say.things-0S Arapaho-ADV
68,68,st_test_arap1274_68,arap1274,no,so.that-to.here-bless-2S that,NARRPAST-put.up.tipi-pers.PL large.tent
69,69,st_test_arap1274_69,arap1274,no,ahh IC.it.is-2PL crazy.and.pitiful-12 this shirt,ahh IC.it.is-2PL PAST-always-robe.plunder-2PL this shirt
70,70,st_test_arap1274_70,arap1274,no,and crazy.and.pitiful-12,and that-PAST-grow.up-1PL
71,71,st_test_arap1274_71,arap1274,no,crazy.and.pitiful-12 but 0.NEG-pause crazy.and.pitiful-12,have.big.body-4S but 3.NEG-pause 3.NEG-be.mature
72,72,st_test_arap1274_72,arap1274,no,and when.PERF-see-3S that's.when-tell.s.o.-3S,and when.PERF-see-3S that's.when-tell.s.o.-3S
73,73,st_test_arap1274_73,arap1274,no,no crazy.and.pitiful-12,no 1.NEG-be.White
74,74,st_test_arap1274_74,arap1274,no,just.now know-3PL said Strong.Bear,just.now where-from.here-arrive.by.horseback-1S.as.3 said Strong.Bear
75,75,st_test_arap1274_75,arap1274,no,uhm-hmm,uhm-hmm
76,76,st_test_arap1274_76,arap1274,no,crazy.and.pitiful-12,what.is.happening
77,77,st_test_arap1274_77,arap1274,no,well,well 1895
78,78,st_test_arap1274_78,arap1274,no,but that rock know-3PL,but that rock rock.tribe
79,79,st_test_arap1274_79,arap1274,no,1.PAST.NEG-like.s.o.-3 also that that,1.PAST.NEG-like.s.o.-3 also 1.PAST.NEG-like.specific.thing.s.oelse.does PAST-how.X.treats.s.o.-3S
80,80,st_test_arap1274_80,arap1274,no,hmm,hmm
81,81,st_test_arap1274_81,arap1274,no,four.(times) that that in.front NARRPAST-hit.s.twhen.jumping,four.(times) since-say-3.S IC.jerked.meat.be-0.PL in.front NARRPAST-happen
82,82,st_test_arap1274_82,arap1274,no,it.is.thus,it.is.thus
83,83,st_test_arap1274_83,arap1274,no,like know-3PL,like PAST-REDUP-eat-3PL
84,84,st_test_arap1274_84,arap1274,no,to.here-ADV that here.it.is this that,to.here-ADV IC.to.here-what-rule.exists-0S here.it.is this how.things.were-0S
85,85,st_test_arap1274_85,arap1274,no,that yeah yeah,announcing yeah yeah
86,86,st_test_arap1274_86,arap1274,no,and crazy.and.pitiful-12,and NARRPAST-believe-4
87,87,st_test_arap1274_87,arap1274,no,here.it.is this water that,here.it.is this water then-to.here-shrinking-0.OBV
88,88,st_test_arap1274_88,arap1274,no,3S-grandfather that say.to.s.o.-4,3S-grandfather no said.to.s.o
89,89,st_test_arap1274_89,arap1274,no,just 1.NEG-see.things-1PL,just 1.NEG-see.things-1PL
90,90,st_test_arap1274_90,arap1274,no,PROHIB-pause can't say it,PROHIB-pause can't say it
91,91,st_test_arap1274_91,arap1274,no,IC.good,IC.good
92,92,st_test_arap1274_92,arap1274,no,okay IC.it that that above that eagle-OBV.PL where.located-4PL this that,okay IC.it.is-0.OBV INSTR-there-thus-live-3.S that above that eagle-OBV.PL where.located-4PL this PAST-be.eagle-3.S
93,93,st_test_arap1274_93,arap1274,no,crazy.and.pitiful-12 and know-3PL crazy.and.pitiful-12 and crazy.and.pitiful-12 that that,INDEF-1S-meet-3 and to.hear.s.ounderstand.s.o.-3S-SUBJ what-say-1S.as.3 and do.complete-SUBJ FUT-show.s.os.t.-1S FUT-how.X.is-3.S
94,94,st_test_arap1274_94,arap1274,no,but now since.IMPERF-NEG-to.be.seen-3PL since.IMPERF-NEG-ride.in.view-4 this children PAST-how.old.of.a.girl.X.is-1S,but now since.IMPERF-NEG-to.be.seen-3PL since.IMPERF-NEG-ride.in.view-4 this children PAST-how.old.of.a.girl.X.is-1S
95,95,st_test_arap1274_95,arap1274,no,north-ADV that,north-ADV Alaska
96,96,st_test_arap1274_96,arap1274,no,that PAST-go.to.school-3.S that St Stephens,that PAST-go.to.school-3.S that St Stephens
97,97,st_test_arap1274_97,arap1274,no,yeah,yeah
98,98,st_test_arap1274_98,arap1274,no,and PAST-say.to.s.o.-4,and PAST-say.to.s.o.-4
99,99,st_test_arap1274_99,arap1274,no,here crazy.and.pitiful-12 Rabbit.Dance IC.it too,here then-to.here-ALLAT-come.into.being-0S Rabbit.Dance IC.it too
100,100,st_test_arap1274_100,arap1274,no,like NARRPAST-very-good-NI.PL here.it.is this 3S-wings,like NARRPAST-very-good-0PL here.it.is this 3S-wings
101,101,st_test_arap1274_101,arap1274,no,no.sirree! something like that,no.sirree something like that
102,102,st_test_arap1274_102,arap1274,no,yeah,yeah
103,103,st_test_arap1274_103,arap1274,no,too that-PAST.when-DETACH that that,too that-PAST.when-DETACH REDUP-ask-pause REDUP-ask.to.do.s.t.-3PL
104,104,st_test_arap1274_104,arap1274,no,okay FUT-pause far.away here.it.is far.from.camp that like that,okay where-pause far.away here.it.is far.from.camp FUT-then-leave-4 like where-fast-3.S
105,105,st_test_arap1274_105,arap1274,no,gee.whiz! he my dad,gee.whiz PAST-said-3.S my dad
106,106,st_test_arap1274_106,arap1274,no,yeah,yeah
107,107,st_test_arap1274_107,arap1274,no,and that this 3S-relative-pers.PL,and since.IMPERF-want.to-steal.s.tfrom.s.o.-3PL this 3S-relative-pers.PL
108,108,st_test_arap1274_108,arap1274,no,old.man or little.old.woman,old.man or little.old.woman
109,109,st_test_arap1274_109,arap1274,no,excrement,excrement
110,110,st_test_arap1274_110,arap1274,no,who?.3S 3S-horse,who?.3S 3S-domestic.animal
111,111,st_test_arap1274_111,arap1274,no,okay and IC.it.is.evening-0.ITER but that-when.IMPERF-eat-3PL,okay and IC.it.is.evening-0.ITER but that-when.IMPERF-eat-3PL
112,112,st_test_arap1274_112,arap1274,no,IC.it thus-live-12,it.third.sginanpronoun that.is.how.that.is.what.thus-live-12
113,113,st_test_arap1274_113,arap1274,no,crazy.and.pitiful-12 REDUP-immediately this this,IMPERF-REDUP-decorated-0S REDUP-immediately this this
114,114,st_test_arap1274_114,arap1274,no,leaf red,leaf red
115,115,st_test_arap1274_115,arap1274,no,okay,okay
116,116,st_test_arap1274_116,arap1274,no,and other come.here!,and other come.here
117,117,st_test_arap1274_117,arap1274,no,so.that-to.here-bless-2S crazy.and.pitiful-12 but then-pause,IC.teach-3PL 2S-how.old.s.ois-1PL but then-pause
118,118,st_test_arap1274_118,arap1274,no,brother well know-3PL,brother well IMPERF-want.to-drink-2PL
119,119,st_test_arap1274_119,arap1274,no,suddenly that,suddenly lights.go.out.(on.car)-3.S
120,120,st_test_arap1274_120,arap1274,no,yes,yes
121,121,st_test_arap1274_121,arap1274,no,crazy.and.pitiful-12 here house-INSERT.loc,DUBIT.IMPERF-fetch-2S here house-INSERT.loc
122,122,st_test_arap1274_122,arap1274,no,crazy.and.pitiful-12 until that that,that-PAST.when-again-begin.doing-3PL until full-0S PAST.where-plant-3PL
123,123,st_test_arap1274_123,arap1274,no,and ahh,and ahh
124,124,st_test_arap1274_124,arap1274,no,person-OBV.S so.that-to.here-bless-2S,person-OBV.S NARRPAST-around.and.about-walking.with.appearance.of.shadow-OBV.S
125,125,st_test_arap1274_125,arap1274,no,now.PERF this speak.Arapaho-3PL that people,now.PERF this speak.Arapaho-3PL IMPERF-hear-3PL people
126,126,st_test_arap1274_126,arap1274,no,medicine-NI.PL like know-3PL so.that-to.here-bless-2S,medicine-NI.PL like white.person-medicine-NI.PL 1.POTENTIAL-never-to.here-use-1PL
127,127,st_test_arap1274_127,arap1274,no,like that-pause that,like that-pause that-begin-0S
128,128,st_test_arap1274_128,arap1274,no,but PAST-pause then-pause that,but PAST-pause then-pause to.here-more-nearby-move.s.t.to.a.point-3S
129,129,st_test_arap1274_129,arap1274,no,just.right direction.going.to-1S that friend!,just.right direction.going.to-1S clean-0S friend
130,130,st_test_arap1274_130,arap1274,no,well like.that FUT-do.thus-12,well like.that FUT-do.thus-12
131,131,st_test_arap1274_131,arap1274,no,and this White.person and this 3S-son that,and this White.person and this 3S-sons NARRPAST-come-pers.PL
132,132,st_test_arap1274_132,arap1274,no,gee! that PAST-say.to.s.o.-4,gee IC.still-wait.for-1PL PAST-say.to.s.o.-4
133,133,st_test_arap1274_133,arap1274,no,this crazy.and.pitiful-12 you know they got them crazy.and.pitiful-12,this buck-call.s.o you know they got them buck-call.s.o
134,134,st_test_arap1274_134,arap1274,no,and crazy.and.pitiful-12,and IC.stay.close.to-3S
135,135,st_test_arap1274_135,arap1274,no,policeman-NA.PL that,sheriff-NA.PL that-PAST.when-arrive.by.car-3PL
136,136,st_test_arap1274_136,arap1274,no,that like what-DETACH,IC.make.mistake-3PL like what-DETACH
137,137,st_test_arap1274_137,arap1274,no,but this bear that that,but this bear since-fail.to.do.s.t.-3.S NARRPAST-INTENSE-die.of.fury
138,138,st_test_arap1274_138,arap1274,no,jerked.meat IMPERF-like.(taste.of)-1S,jerked.meat IMPERF-like.(taste.of)-1S
139,139,st_test_arap1274_139,arap1274,no,but now.PERF crazy.and.pitiful-12 he,but now.PERF IC.PERF-kill.things-1S he
140,140,st_test_arap1274_140,arap1274,no,son okay,son okay
141,141,st_test_arap1274_141,arap1274,no,this like IC.it every.single.one-pause that,this like IC.it-0S every.single.one-pause IC.proper-REDUP-examine-4
142,142,st_test_arap1274_142,arap1274,no,White.person crazy.and.pitiful-12 that you know crazy.and.pitiful-12 that,White.person spider webs you know spider webs
143,143,st_test_arap1274_143,arap1274,no,also this that thank.you say.to.s.o.-1S,also this REDUP-food-1PL thank.you say.to.s.o.-1S
144,144,st_test_arap1274_144,arap1274,no,what-pause which one this,what-pause which one this
145,145,st_test_arap1274_145,arap1274,no,crazy.and.pitiful-12 but crazy.and.pitiful-12 you know,REDUP-know.things-3PL but 3.NEG-asked.s.t.-pers.PL you know
146,146,st_test_arap1274_146,arap1274,no,okay then crazy.and.pitiful-12,okay then IMPER.FUT-correct
147,147,st_test_arap1274_147,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,FUT-to.here-take.pity.on-3 2S-father-12POSS
148,148,st_test_arap1274_148,arap1274,no,that(aforementioned) IC.it,that(aforementioned) IC.it
149,149,st_test_arap1274_149,arap1274,no,crazy.and.pitiful-12,ditch
150,150,st_test_arap1274_150,arap1274,no,child,child
151,151,st_test_arap1274_151,arap1274,no,and now PAST-tell.s.o.-1S he,and now PAST-tell.s.o.-1S he
152,152,st_test_arap1274_152,arap1274,no,IC.still-young-3.S IC.still-young-3.S,IC.still-young-3.S IC.still-young-3.S
153,153,st_test_arap1274_153,arap1274,no,but that-when.IMPERF-pause,but that-when.IMPERF-pause
154,154,st_test_arap1274_154,arap1274,no,let's.go,let's.go
155,155,st_test_arap1274_155,arap1274,no,crazy.and.pitiful-12 immediately this ice-NI.PL crazy.and.pitiful-12,then-to.one's.surprise.consternation immediately this ice-NI.PL then-scattering-REDUP-half-going.in.straight.line-0S
156,156,st_test_arap1274_156,arap1274,no,no no that,no no FUT-ALLAT-meet-1S
157,157,st_test_arap1274_157,arap1274,no,trickster that,trickster NARRPAST-make.fire
158,158,st_test_arap1274_158,arap1274,no,so know-3PL fifty so.that-to.here-bless-2S PAST-say.to.s.o.-1S,so then-tell.s.o.-1S fifty FUT-that.is.how.much.X.is.charging.s.o.-1S PAST-say.to.s.o.-1S
159,159,st_test_arap1274_159,arap1274,no,that-pause that-when.IMPERF-pause man-NA.PL that that horses,that-pause that-when.IMPERF-pause man-NA.PL PAST.IMPERF-on-pause PAST-on-sit-3PL horses
160,160,st_test_arap1274_160,arap1274,no,and that-where-live-3PL,and that-where-live-3PL
161,161,st_test_arap1274_161,arap1274,no,like here.it.is this White.person what-live-3.S,like here.it.is this White.person what-live-3.S
162,162,st_test_arap1274_162,arap1274,no,Arapaho Northern.Arapaho there.it.is that that IC.to.here-come.from.place-12 there-VENTAT-ADV,Arapaho Northern.Arapaho there.it.is that tribe.of.beesoowuunenno' IC.to.here-go.through.area-12 there-VENTAT-ADV
163,163,st_test_arap1274_163,arap1274,no,but pity.s.o.-1S that and IMPERF-hold-3PL 1S-language,but pity.s.o.-1S 1S.IMPERF-love-3PL and IMPERF-hold-3PL 1S-thing.spoken.about
164,164,st_test_arap1274_164,arap1274,no,okay that-when-DETACH that REDUP-people.are.dancing-0S,okay that-when-DETACH REDUP-people.assemble-0S REDUP-people.are.dancing-0S
165,165,st_test_arap1274_165,arap1274,no,so.that-to.here-bless-2S black.mud,IC.ceremonially.painted-3.S black.mud
166,166,st_test_arap1274_166,arap1274,no,and this girl that,and this girl cut.s.o.'s.hair.off.short-4
167,167,st_test_arap1274_167,arap1274,no,so.that-to.here-bless-2S 3.IMPERF.NEG-like.s.o.-3S,IC.find.disgusting-3S 3.IMPERF.NEG-like.s.o.-3S
168,168,st_test_arap1274_168,arap1274,no,IMPERF-know-3PL but IMPERF-forget-3PL,IMPERF-know-1S but IMPERF-forget-3PL
169,169,st_test_arap1274_169,arap1274,no,English IC.it.is-1PL,NARRPAST-fetch IC.it
170,170,st_test_arap1274_170,arap1274,no,IC.free-3.S they're gonna they're gonna you know IC.free-3.S,IC.free-3.S they're gonna they're gonna you know IC.free-3.S
171,171,st_test_arap1274_171,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,FUT-slow-REDUP-tell.each.other.a.story-12 INDEF-and.so.forth
172,172,st_test_arap1274_172,arap1274,no,okay IC.it one's.turn-2S Ed,okay IC.it one's.turn-2S Ed
173,173,st_test_arap1274_173,arap1274,no,maybe that here.is.3S this 1S-younger.brother,maybe then-meet-4 here.is.3S this 1S-younger.brother
174,174,st_test_arap1274_174,arap1274,no,maybe maybe casino that woman-OBV.PL,maybe maybe casino IMPERF-ALLAT-search.for-3S woman-OBV.PL
175,175,st_test_arap1274_175,arap1274,no,yes IC.do.well-2S,yes IC.do.well-2S
