glottocode,seg_counts,unseg_counts,unk_counts,total_counts,family
arap1274,48918,48918,0,97836,Algic [algi1248]
gitx1241,153,153,15,321,Tsimshian [tsim1258]
lezg1247,880,880,1,1761,Nakh-Daghestanian [nakh1245]
natu1246,989,989,0,1978,Austronesian [aust1307]
nyan1302,2626,2626,0,5252,Atlantic-Congo [atla1278]
dido1241,4482,4620,1,9103,Nakh-Daghestanian [nakh1245]
uspa1245,10639,10639,0,21278,Mayan [maya1287]
udii1243,6,492,0,498,Nakh-Daghestanian [nakh1245]
beta1252,0,2,0,2,Austronesian [aust1307]
kimb1241,0,6,1,7,Atlantic-Congo [atla1278]
rumu1243,0,2,0,2,Turama-Kikori [tura1263]
kani1286,0,2,0,2,Nuclear Trans New Guinea [nucl1709]
guru1261,0,8,0,8,Sino-Tibetan [sino1245]
wels1246,0,6,0,6,Indo-European [indo1319]
nucl1276,0,12,0,12,Indo-European [indo1319]
bima1247,0,26,2,28,Austronesian [aust1307]
roma1326,0,324,0,324,Indo-European [indo1319]
izie1238,0,2,0,2,Atlantic-Congo [atla1278]
ngit1239,1,15,1,17,Central Sudanic [cent2225]
noct1238,4,30,0,34,Sino-Tibetan [sino1245]
wari1268,1,17,0,18,Chapacuran [chap1271]
gang1267,0,28,0,28,Tangkic [tang1340]
nezp1238,13,185,0,198,Sahaptian [saha1239]
megl1237,0,74,0,74,Indo-European [indo1319]
east2295,4,180,22,206,Indo-European [indo1319]
ngem1255,0,2,0,2,Atlantic-Congo [atla1278]
lugu1238,11,25,0,36,Atlantic-Congo [atla1278]
nucl1417,71,159,33,263,Atlantic-Congo [atla1278]
basq1249,0,28,0,28,Basque [basq1248]
urdu1245,2,564,0,566,Indo-European [indo1319]
abaz1241,0,146,0,146,Abkhaz-Adyge [abkh1242]
tang1334,0,6,0,6,Sino-Tibetan [sino1245]
amis1246,3,35,0,38,Austronesian [aust1307]
ango1258,0,2,0,2,Indo-European [indo1319]
sora1254,0,4,0,4,Austroasiatic [aust1305]
thao1240,0,14,0,14,Austronesian [aust1307]
cent2131,0,16,0,16,Uto-Aztecan [utoa1244]
cash1254,0,6,0,6,Pano-Tacanan [pano1259]
tari1256,3,69,0,72,Arawakan [araw1281]
tong1325,44,474,29,547,Austronesian [aust1307]
dehu1237,0,2,0,2,Austronesian [aust1307]
nort2722,0,1254,0,1254,Sino-Tibetan [sino1245]
jehh1245,0,2,0,2,Austroasiatic [aust1305]
vute1244,0,8,0,8,Atlantic-Congo [atla1278]
kwam1252,0,8,0,8,Austronesian [aust1307]
nucl1634,0,886,0,886,Sko [skoo1245]
siar1238,0,968,0,968,Austronesian [aust1307]
dima1251,0,2,0,2,Sino-Tibetan [sino1245]
maib1239,2,28,0,30,None
mezq1235,0,44,0,44,Otomanguean [otom1299]
sala1269,0,2,0,2,Austronesian [aust1307]
term1237,0,8,0,8,Austronesian [aust1307]
logu1236,0,72,0,72,Indo-European [indo1319]
nort2938,0,10,0,10,Haida [haid1248]
amha1245,10,158,1,169,Afro-Asiatic [afro1255]
turk1308,27,61,0,88,Nilotic [nilo1247]
uruu1244,0,32,0,32,Uru-Chipaya [uruc1242]
ndal1241,24,26,0,50,Atlantic-Congo [atla1278]
rovi1238,0,12,0,12,Austronesian [aust1307]
ravu1237,0,2,0,2,Dravidian [drav1251]
arom1237,1,29,0,30,Indo-European [indo1319]
ngan1291,5,15,0,20,Uralic [ural1272]
guia1246,0,12,0,12,Indo-European [indo1319]
rama1270,0,6,0,6,Chibchan [chib1249]
guah1255,0,4,0,4,Guahiboan [guah1252]
tuka1249,0,248,0,248,Austronesian [aust1307]
kono1268,0,2,0,2,Mande [mand1469]
caml1239,0,2,0,2,Sino-Tibetan [sino1245]
sout2741,0,4,0,4,Tai-Kadai [taik1256]
rawa1265,0,26,0,26,Sino-Tibetan [sino1245]
ital1282,25,3635,470,4130,Indo-European [indo1319]
komi1269,0,24,0,24,Uralic [ural1272]
ward1246,0,6,0,6,Yangmanic [yang1287]
ukra1253,2,108,9,119,Indo-European [indo1319]
guja1252,4,28,5,37,Indo-European [indo1319]
east2538,0,16,0,16,Uto-Aztecan [utoa1244]
ware1253,0,2,0,2,Austronesian [aust1307]
