,id,glottocode,is_segmented,pred,gold
0,st_test_gitx1241_0,gitx1241,yes,PROSP IPFV-make-TR-1SG.II on COMP-CN inside pole arrive.PL CN-CN 1PL.II,PROSP tell-T-TR-1SG.II MANR LVB-CN COMP in toward come.PL-CN PL-white-ATTR person LOC-CN inhabitants-1PL.II Kitwancool long.ago
1,st_test_gitx1241_1,gitx1241,yes,CCNJ-FOC long PART-3.III arrive.PL-CN CCNJ heart-DEM.PROX CCNJ CAUS2-3PL.II-CN-TR-CN,not.yet-FOC long PART-SPT come.PL-CN person ASSOC-DEM.PROX CCNJ together-heart-CAUS2-3PL.II-CN PART person-T-CN Kitwancool
2,st_test_gitx1241_2,gitx1241,yes,CCNJ-3PL.II PROSP LOC-3PL.II on INCEP PROSP inside INS-on-3.II-CN CN-CN,desire-3PL.II PROSP tell-3PL.II COMP INCEP PROSP new INS-on-dwell-3.II LOC-CN COMP sit-CN village-CN Kitwancool
3,st_test_gitx1241_3,gitx1241,yes,3.III on-heart-PASS-CN on CAUS1-CCNJ-3.II-3PL.II CCNJ PROSP on CN-PROSP live CN-CN on,3.III CAUS1-heart-PASS-CN government CAUS1-name-T-3PL.II CCNJ PROSP on sit.PL-CN PROSP live-CN plainly-PL-people LOC-CN on reserve CAUS1-name-T-3PL.II
4,st_test_gitx1241_4,gitx1241,yes,CCNJ REAS-make-3.II 3.II-CN PART CCNJ-TR-CN 3.I CN-on live 1PL.II-CN 1PL.II,what REAS-be/do-3.II QUOT.3SG-CN PART people-T-CN Gitwinhlguu'l PREP-CN on dwell-1PL.II LOC-CN land-1PL.II LOC-PN-DEM.PROX
5,st_test_gitx1241_5,gitx1241,yes,CCNJ PART-3PL.II PROSP arrive.PL CN-CAUS1 3.II-3PL.II-CN,CCNJ hear-3PL.II COMP PROSP come.PL-CN CAUS1-name-T-3PL.II PREP-CN surveyors
6,st_test_gitx1241_6,gitx1241,yes,CCNJ PROSP-FOC LOC-3PL.II-CN DISTR-long-SX-CN 3.I PROSP CN on,so PROSP-FOC measure-3PL.II-CN DISTR-long-SX-CN perimeter PROSP COMP leave-CN reserve CAUS1-name-PASS-QUDD
7,st_test_gitx1241_7,gitx1241,yes,CCNJ good make LOC say-CN SELF PROSP big-PROSP completely CN CN CCNJ CN-CN CN-CN 3.III CN 3PL.II CN TR,CCNJ good COMP unanimously say-CN Kitwancool PROSP big-large PROSP completely across leave LOC-CN one-CN mountain PROSP CCNJ into.low.plane leave LOC-CN one-CN river LOC-CN Skeena.river on DISTR-find-SX upstream leave LOC-CN Mejiaadin 3.III-CN want-3PL.II-CN reserve
8,st_test_gitx1241_8,gitx1241,yes,CCNJ CCNJ not.so-FOC say-CN SELF CCNJ-heart CAUS1-3.I-PASS-SX CN-3.II CN,so CCNJ NEG-FOC say-CN Indian Agent-EPIS CAUS1-name-PASS-SX PREP-CN Indian Agent AX-3.I together-heart-CAUS2-CN people together-sit.PL-3PL.II
9,st_test_gitx1241_9,gitx1241,yes,CCNJ on make say-CN PART SELF-TR-CN pole IRR-SPT NEG-IRR COMP-CCNJ NEG FOC 1PL.II-CN-CN CN-TR on,CCNJ on COMP say-CN PART person-T-CN Kitwancool IRR-SPT NEG-IRR LVB-2PL.II so CCNJ NEG-PROSP-FOC want-1PL.II PREP-CN only small-little-CN land-CN PROSP in make-TR-2PL.II
10,st_test_gitx1241_10,gitx1241,yes,CCNJ on COMP-3.II-CCNJ-CN say-CN heart CCNJ NEG-FOC 3PL.II-CN NEG-FOC 1PL.II CN-CCNJ,so though LBV-3.II-like-CN say-CN Kitwancool CCNJ NEG-FOC want-3PL.II PREP-CN reserve NEG-FOC want-1PL.II PROSP 1PL.I away give-CN territory-1PL.II QUOT.3PL
11,st_test_gitx1241_11,gitx1241,yes,CCNJ say-3PL.II-LOC 3.II-CN SELF CCNJ PROSP-3.II 3.I-CAUS2-CN PROSP CAUS2 3PL.II CN,CCNJ say-3PL.II-REPORT PREP-CN Indian Agent PROSP-3.I stop-CAUS2-CN surveyors PROSP away flee-CAUS2-3PL.II-CN surveyors
12,st_test_gitx1241_12,gitx1241,yes,CCNJ CCNJ COMP-3.II-CCNJ-CN say-CN heart CCNJ NEG-FOC 3PL.II-CN-CCNJ 3.II CN,so though LVB-3.II-like-CN say-CN Gitwinhlguu'l CCNJ NEG-FOC want-3PL.II-CN reserve CCNJ just-again come.PL-3.II-REPORT-CN surveyors
13,st_test_gitx1241_13,gitx1241,yes,CCNJ CAUS1-make-on-3PL.II CN-CN-small INS-on,CCNJ CAUS1-sit-1PL.II-ATTR measure-3PL.II-CN circumference-CN little on INS-on-live
14,st_test_gitx1241_14,gitx1241,yes,CCNJ on-make-3.II-3.II-CN SELF CCNJ say-3PL.II 3.I-CN NEG PROSP-COMP-IRR,CCNJ PL-watch-3.II-REPORT-CN person PFV say-3PL.II PREP-CN surveyors NEG-2.I-FOC right PROSP LVB-2PL.II IRR-SPT CAUS1-sit-DETR-2PL.II
15,st_test_gitx1241_15,gitx1241,yes,CCNJ continually MANR-IPFV CN,CCNJ VER continually-MANR do-CN surveyors
16,st_test_gitx1241_16,gitx1241,yes,CCNJ CCNJ make-heart-CAUS2-CN SELF-CN inside PART 3.I-TR-CN CCNJ say 3PL.II-PROSP TR 1PL.II-TR,so CCNJ together-heart-CAUS2-CN one.HUM-CN chief PART person-T-CN Kitwancool CCNJ say-3PL.II PROSP block.way-lie-PASS-TR-1PL.II PROSP away run.away-CAUS2-1PL.II 3PL.III
17,st_test_gitx1241_17,gitx1241,yes,CCNJ IPFV-1PL.II PROSP go.out PASS-CN-PROSP 3.II 1PL.II,CCNJ want-1PL.II PROSP near stand-PASS-CN still grow-ATTR man PROSP AX-3.I help-1PL.II
18,st_test_gitx1241_18,gitx1241,yes,CCNJ 3.III-CN LVB-3PL.II,so 3.III-CN LVB-3PL.II
19,st_test_gitx1241_19,gitx1241,yes,CCNJ-3.I 3PL.II-CN,CCNJ-3.I swarm-3PL.II-CN surveyors
20,st_test_gitx1241_20,gitx1241,yes,CCNJ-3.II take.PL-3PL.II-CN NMLZ-SELF-CAUS1 3.II,CCNJ-3.I take.PL-3PL.II-CN NMLZ-measure-DETR tape 1PL.I CAUS1-name-T-3.II
21,st_test_gitx1241_21,gitx1241,yes,take.PL-3PL.II-CN NMLZ-return-go.out SELF LOC 1.I-CN-NMLZ-CN,take.PL-3PL.II-CN NMLZ-use-DETR surveyors equipment CAUS1-name-T-CN NMLZ-use-DETR-CN surveyors
22,st_test_gitx1241_22,gitx1241,yes,CCNJ-3.II on 3PL.II CN,CCNJ-3.I truly all.over PL-chop-3PL.II PREP-CN axe
23,st_test_gitx1241_23,gitx1241,yes,CCNJ-3.I CAUS2-3PL.II-CN,CCNJ-3.I run.away-CAUS2-3PL.II-CN surveyors
24,st_test_gitx1241_24,gitx1241,yes,NEG-FOC 3.I-CCNJ arrive.PL CN,NEG-FOC long-3.II CCNJ come.PL-CN police
25,st_test_gitx1241_25,gitx1241,yes,CCNJ-IPFV-3PL.II-CN who-CN CNTR CCNJ-3PL.II PN-ANTIP-SX CN-3PL.II CN CN,stop.in.motion-take.PL-3PL.II-CN who-CN CNTR thought-3PL.II accompany-ANTIP-SX PREP-CN COMP truly all.over PL-empty-CAUS2-3PL.II-CN NMLZ-use-DETR-CN surveyors
26,st_test_gitx1241_26,gitx1241,yes,CCNJ-3.I 3PL.II,CCNJ-3.I in-sit.PL-CAUS2-3PL.II
27,st_test_gitx1241_27,gitx1241,yes,CCNJ-3.II make-LOC-CN on-CN CCNJ heart-3.II turn man.PL CN-NMLZ-CN CCNJ-CN-CN-CN on,PFV-3.I COM-leave.PL-CN police-CN people AX-3.I truly completely PL-chop-CN NMLZ-use-DETR-CN surveyors CCNJ continually 3.III-CN say-CN PART person-T-CN Kitwancool
28,st_test_gitx1241_28,gitx1241,yes,PROSP PASS TR-1PL.II,VER PROSP block-lie.on-PASS-TR-1PL.II
29,st_test_gitx1241_29,gitx1241,yes,CCNJ in-make-CN DWID on-SELF-CN inside-CN-CAUS1 SX,CCNJ in-sit.PL-CN DWID three.HUM-EPIS-CN true-PL-person LOC-CN Oakalla Prison CAUS1-name-PASS-QUDD
30,st_test_gitx1241_30,gitx1241,yes,DWID CN-in-3PL.II,DWID write-EPIS-CN year in-sit.PL-3PL.II
31,st_test_gitx1241_31,gitx1241,yes,CCNJ CCNJ IPFV-CN in-on-CN DEM.PROX-CCNJ-arrive.PL CN,so CCNJ IPFV-CN in-sit.PL-CN true-PL-person ASSOC-DEM.PROX CCNJ just-again come.PL-CN surveyors
32,st_test_gitx1241_32,gitx1241,yes,CCNJ CCNJ make LOC-3.II-3.II CCNJ-3.II heart-3PL.II-CN small-CN-on INS on-TR-CN CN-CN,so CCNJ truly DUR-hurry-3PL.II CCNJ-3.I measure-3PL.II-CN small-little-CN on INS-on-earth give-TR-CN Indian Agent DM-DEM.PROX PREP-CN PART person-T-CN Kitwancool
33,st_test_gitx1241_33,gitx1241,yes,on,one mile by one mile QUOT.1PL 1PL.III
34,st_test_gitx1241_34,gitx1241,yes,CCNJ-CN make-CN 3.II CCNJ SELF 3.III-CN REAS-turn-CN say-CN NEG FOC FOC-CN,MS.AMT-CN afraid.PL-CN surveyors CCNJ VER 3.III-CN REAS-COMP-CN say-CN Kitwancool now NEG-FOC CIRC.NECC-PROSP-FOC around sit-T-CN surveyors reserve
35,st_test_gitx1241_35,gitx1241,yes,NEG-FOC IRR 3PL.II CN-say 3.I,NEG-FOC what IRR mark-3PL.II QUOT.3SG-CN say-3.II
36,st_test_gitx1241_36,gitx1241,yes,3.III-CN SX,3.III-CN CNT.AMT-3.II
0,st_test_gitx1241_0,gitx1241,no,PROSP say-3PL.II back PROSP three-CN pole separate-PASS-1PL.II follow-TR-1SG.II run-CN,PROSP tell-T-TR-1SG.II MANR LVB-CN COMP in toward come.PL-CN PL-white-ATTR person LOC-CN inhabitants-1PL.II Kitwancool long.ago
1,st_test_gitx1241_1,gitx1241,no,CCNJ say-3PL.II PART-SPT PROSP three-CN LOC-PN-DEM.PROX CCNJ follow-TR-1SG.II run-CN,not.yet-FOC long PART-SPT come.PL-CN person ASSOC-DEM.PROX CCNJ together-heart-CAUS2-3PL.II-CN PART person-T-CN Kitwancool
