,id,glottocode,is_segmented,pred,gold
0,st_test_gitx1241_0,gitx1241,yes,PROSP say-T-TR-1SG.II CCNJ three-CN REAS out REAS arrive.PL-CN CAUS1-arrive.PL-1PL.II 3.II LOC-CN thought-1PL.II three three,PROSP tell-T-TR-1SG.II MANR LVB-CN COMP in toward come.PL-CN PL-white-ATTR person LOC-CN inhabitants-1PL.II Kitwancool long.ago
1,st_test_gitx1241_1,gitx1241,yes,NMLZ-3PL.II long CN-SPT arrive.PL-CN 3.II PROSP-DEM.PROX CCNJ completely-OBL-CAUS2-3PL.II-CN all.the.way LOC-T-CN small,not.yet-FOC long PART-SPT come.PL-CN person ASSOC-DEM.PROX CCNJ together-heart-CAUS2-3PL.II-CN PART person-T-CN Kitwancool
2,st_test_gitx1241_2,gitx1241,yes,lack-3PL.II PROSP say-3PL.II what INCEP PROSP try INS-on-heart-3.II LOC-CN train find-CN see-CN small,desire-3PL.II PROSP tell-3PL.II COMP INCEP PROSP new INS-on-dwell-3.II LOC-CN COMP sit-CN village-CN Kitwancool
3,st_test_gitx1241_3,gitx1241,yes,3.III block.way-heart-PASS-CN 3.II CAUS1-name-T-3PL.II CCNJ PROSP on NEG-CN PROSP PREP-CN NMLZ-TR-3.II LOC-CN IBM 3.II CAUS1-name-T-3PL.II,3.III CAUS1-heart-PASS-CN government CAUS1-name-T-3PL.II CCNJ PROSP on sit.PL-CN PROSP live-CN plainly-PL-people LOC-CN on reserve CAUS1-name-T-3PL.II
4,st_test_gitx1241_4,gitx1241,yes,REAS PCNJ-T-DM say-CN all.the.way LOC-T-CN three say-CN DES open-1PL.II LOC-CN thought-1PL.II LOC-PN-DEM.PROX,what REAS-be/do-3.II QUOT.3SG-CN PART people-T-CN Gitwinhlguu'l PREP-CN on dwell-1PL.II LOC-CN land-1PL.II LOC-PN-DEM.PROX
5,st_test_gitx1241_5,gitx1241,yes,CCNJ 1.I-3PL.II COMP PROSP arrive.PL-CN CAUS1-name-T-3PL.II say-CN IBM,CCNJ hear-3PL.II COMP PROSP come.PL-CN CAUS1-name-T-3PL.II PREP-CN surveyors
6,st_test_gitx1241_6,gitx1241,yes,VER PROSP-3PL.II make-3PL.II-CN DISTR-long-SX-CN one PROSP COMP go.home-CN NEG CAUS1-name-T-SX,so PROSP-FOC measure-3PL.II-CN DISTR-long-SX-CN perimeter PROSP COMP leave-CN reserve CAUS1-name-PASS-QUDD
7,st_test_gitx1241_7,gitx1241,yes,CCNJ good COMP 1SG.II say-CN small PROSP big-SX PROSP completely LOC go.home LOC-CN one-CN block.way PROSP CCNJ hole pick LOC-CN one-CN water LOC-CN Denmark on block.way-reach-SX on work LOC-CN try 3.III-CN NMLZ-3PL.II-CN go,CCNJ good COMP unanimously say-CN Kitwancool PROSP big-large PROSP completely across leave LOC-CN one-CN mountain PROSP CCNJ into.low.plane leave LOC-CN one-CN river LOC-CN Skeena.river on DISTR-find-SX upstream leave LOC-CN Mejiaadin 3.III-CN want-3PL.II-CN reserve
8,st_test_gitx1241_8,gitx1241,yes,SX CCNJ NEG-FOC say-CN REAS 3.II-EPIS CAUS1-name-T-SX say-CN REAS 3.II AX-3.II completely-heart-T-CN 3.II completely-1.I-3PL.II,so CCNJ NEG-FOC say-CN Indian Agent-EPIS CAUS1-name-PASS-SX PREP-CN Indian Agent AX-3.I together-heart-CAUS2-CN people together-sit.PL-3PL.II
9,st_test_gitx1241_9,gitx1241,yes,CCNJ on CAUS2 say-CN all.the.way LOC-T-CN small CCNJ-SPT NEG-IRR LVB-1PL.II 1SG.II CCNJ NEG-FOC-3PL.II arrive.PL-1PL.II IPFV-CN open small-turn-CN make-CN PROSP CAUS1 make-TR-try,CCNJ on COMP say-CN PART person-T-CN Kitwancool IRR-SPT NEG-IRR LVB-2PL.II so CCNJ NEG-PROSP-FOC want-1PL.II PREP-CN only small-little-CN land-CN PROSP in make-TR-2PL.II
